Song,Artist,Date,Streams,Rank
Ice Cream (with Selena Gomez),BLACKPINK,2021-05-18,"1,219",179
친구,BTS,2021-05-18,"1,219",180
If the World Was Ending (feat. Julia Michaels),JP Saxe,2021-05-18,"1,217",181
Never Not,Lauv,2021-05-18,"1,216",182
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-05-18,"1,214",183
Kill This Love,BLACKPINK,2021-05-18,"1,210",184
Spring Day,BTS,2021-05-18,"1,207",185
Palette (feat. G-DRAGON),IU,2021-05-18,"1,206",186
As If It's Your Last,BLACKPINK,2021-05-18,"1,205",187
Dear you,OH MY GIRL,2021-05-18,"1,199",188
Youngblood,5 Seconds of Summer,2021-05-18,"1,199",189
Bicycle,CHUNG HA,2021-05-18,"1,198",190
a p p l y i n g . p r e s s u r e,J. Cole,2021-05-18,"1,191",191
1 0 0 . m i l ‘ (with Bas),J. Cole,2021-05-18,"1,189",192
Believers,"Alan Walker, Conor Maynard",2021-05-18,"1,186",193
Life is a Bi…,BIBI,2021-05-18,"1,184",194
BED,"Joel Corry, RAYE, David Guetta",2021-05-18,"1,179",195
Sweet Night,V,2021-05-18,"1,177",196
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,2021-05-18,"1,173",197
If I Can't Have You,Shawn Mendes,2021-05-18,"1,164",198
Señorita,"Shawn Mendes, Camila Cabello",2021-05-18,"1,156",199
Something Just Like This,"The Chainsmokers, Coldplay",2021-05-18,"1,154",200
Next Level,aespa,2021-05-19,"26,478",1
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-05-19,"13,093",2
Dun Dun Dance,OH MY GIRL,2021-05-19,"12,795",3
Kiss Me More (feat. SZA),Doja Cat,2021-05-19,"8,756",4
ASAP,STAYC,2021-05-19,"7,929",5
LILAC,IU,2021-05-19,"7,777",6
Hot Sauce,NCT DREAM,2021-05-19,"7,518",7
In the morning,ITZY,2021-05-19,"7,243",8
Dynamite,BTS,2021-05-19,"6,622",9
Levitating (feat. DaBaby),Dua Lipa,2021-05-19,"6,370",10
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-05-19,"6,305",11
Rollin',Brave Girls,2021-05-19,"6,107",12
good 4 u,Olivia Rodrigo,2021-05-19,"5,956",13
Celebrity,IU,2021-05-19,"5,788",14
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-05-19,"5,167",15
MONTERO (Call Me By Your Name),Lil Nas X,2021-05-19,"5,141",16
Hold On,Justin Bieber,2021-05-19,"5,007",17
On The Ground,ROSÉ,2021-05-19,"4,926",18
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-05-19,"4,643",19
Advice,TAEMIN,2021-05-19,"4,634",20
We Ride,Brave Girls,2021-05-19,"4,098",21
Black Mamba,aespa,2021-05-19,"3,936",22
Astronaut In The Ocean,Masked Wolf,2021-05-19,"3,914",23
Heartbreak Anniversary,Giveon,2021-05-19,"3,909",24
Dive Into You,NCT DREAM,2021-05-19,"3,898",25
deja vu,Olivia Rodrigo,2021-05-19,"3,792",26
MELODY,ASH ISLAND,2021-05-19,"3,728",27
Your Power,Billie Eilish,2021-05-19,"3,695",28
Life Goes On,BTS,2021-05-19,"3,555",29
Lovesick Girls,BLACKPINK,2021-05-19,"3,549",30
Coin,IU,2021-05-19,"3,450",31
eight(Prod.&Feat. SUGA of BTS),IU,2021-05-19,"3,417",32
Off My Face,Justin Bieber,2021-05-19,"3,387",33
After School,Weeekly,2021-05-19,"3,228",34
LET IT GO (feat. Justin Bieber & 21 Savage),DJ Khaled,2021-05-19,"3,119",35
Blueming,IU,2021-05-19,"3,005",36
Blinding Lights,The Weeknd,2021-05-19,"2,938",37
Build a Bitch,Bella Poarch,2021-05-19,"2,896",38
At My Worst,Pink Sweat$,2021-05-19,"2,839",39
상상더하기,LABOUM,2021-05-19,"2,794",40
Ah puh,IU,2021-05-19,"2,721",41
Boy With Luv (feat. Halsey),BTS,2021-05-19,"2,704",42
You,"Regard, Troye Sivan, Tate McRae",2021-05-19,"2,662",43
Timeless,SG Wannabe,2021-05-19,"2,632",44
Higher Power,Coldplay,2021-05-19,"2,630",45
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-05-19,"2,585",46
Holy (feat. Chance The Rapper),Justin Bieber,2021-05-19,"2,549",47
m y . l i f e (with 21 Savage & Morray),J. Cole,2021-05-19,"2,536",48
Sleepless in Seoul (Feat. LEE SUHYUN),10cm,2021-05-19,"2,523",49
My Youth,NCT DREAM,2021-05-19,"2,498",50
"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",DJ Khaled,2021-05-19,"2,488",51
RAPSTAR,Polo G,2021-05-19,"2,483",52
drivers license,Olivia Rodrigo,2021-05-19,"2,467",53
Up,Cardi B,2021-05-19,"2,456",54
Anyone,Justin Bieber,2021-05-19,"2,430",55
Gone,ROSÉ,2021-05-19,"2,360",56
Irreplaceable,NCT DREAM,2021-05-19,"2,354",57
Run,OneRepublic,2021-05-19,"2,307",58
Mood (feat. iann dior),24kGoldn,2021-05-19,"2,295",59
34+35,Ariana Grande,2021-05-19,"2,272",60
Watermelon Sugar,Harry Styles,2021-05-19,"2,269",61
사이렌,HOMIES,2021-05-19,"2,254",62
Don't Start Now,Dua Lipa,2021-05-19,"2,253",63
How You Like That,BLACKPINK,2021-05-19,"2,212",64
Diggity,NCT DREAM,2021-05-19,"2,141",65
a m a r i,J. Cole,2021-05-19,"2,122",66
Dolphin,OH MY GIRL,2021-05-19,"2,086",67
We're Good,Dua Lipa,2021-05-19,"2,083",68
Don't Call Me,SHINee,2021-05-19,"2,080",69
If I could tell you,"TAEMIN, TAEYEON",2021-05-19,"2,079",70
p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,2021-05-19,"2,021",71
Drunk-Dazed,ENHYPEN,2021-05-19,"1,997",72
2002,Anne-Marie,2021-05-19,"1,987",73
Circles,Post Malone,2021-05-19,"1,980",74
i n t e r l u d e,J. Cole,2021-05-19,"1,979",75
Best Friend (feat. Doja Cat),Saweetie,2021-05-19,"1,976",76
Light,TAEMIN,2021-05-19,"1,966",77
I Like Me Better,Lauv,2021-05-19,"1,961",78
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-05-19,"1,947",79
Save Your Tears,The Weeknd,2021-05-19,"1,939",80
Hold my hand,IU,2021-05-19,"1,901",81
positions,Ariana Grande,2021-05-19,"1,874",82
Heat Waves,Glass Animals,2021-05-19,"1,855",83
Stuck with U (with Justin Bieber),Ariana Grande,2021-05-19,"1,842",84
Panorama,IZ*ONE,2021-05-19,"1,827",85
Blue & Grey,BTS,2021-05-19,"1,824",86
telepatía,Kali Uchis,2021-05-19,"1,807",87
I CAN'T STOP ME,TWICE,2021-05-19,"1,785",88
WE GO,fromis_9,2021-05-19,"1,774",89
Memories,Maroon 5,2021-05-19,"1,760",90
Film out,BTS,2021-05-19,"1,750",91
METEOR,CHANGMO,2021-05-19,"1,730",92
Nonstop,OH MY GIRL,2021-05-19,"1,729",93
Someone You Loved,Lewis Capaldi,2021-05-19,"1,701",94
As I Am (feat. Khalid),Justin Bieber,2021-05-19,"1,667",95
ANL,NCT DREAM,2021-05-19,"1,662",96
Square (2017),Yerin Baek,2021-05-19,"1,660",97
365&7 (Feat. JAMIE),pH-1,2021-05-19,"1,659",98
Psycho,Red Velvet,2021-05-19,"1,659",99
Strings,TAEMIN,2021-05-19,"1,648",100
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-05-19,"1,641",101
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-05-19,"1,638",102
Flu,IU,2021-05-19,"1,637",103
Intentions (feat. Quavo),Justin Bieber,2021-05-19,"1,628",104
Maniac,Conan Gray,2021-05-19,"1,613",105
Goosebumps - Remix,"Travis Scott, HVME",2021-05-19,"1,599",106
Bambi,BAEKHYUN,2021-05-19,"1,589",107
pov,Ariana Grande,2021-05-19,"1,581",108
NOT THE END,Highlight,2021-05-19,"1,575",109
GENIUS (Feat. CHANGMO),D.Ark,2021-05-19,"1,570",110
"How can I love the heartbreak, you're the one I love",AKMU,2021-05-19,"1,568",111
comethru,Jeremy Zucker,2021-05-19,"1,567",112
parachute,John K,2021-05-19,"1,565",113
SAD KIDS,TAEMIN,2021-05-19,"1,555",114
My sea,IU,2021-05-19,"1,555",115
Pretty Savage,BLACKPINK,2021-05-19,"1,554",116
Atlantis,SHINee,2021-05-19,"1,552",117
Not Shy,ITZY,2021-05-19,"1,538",118
Like Water,WENDY,2021-05-19,"1,536",119
Euphoria,BTS,2021-05-19,"1,530",120
Epilogue,IU,2021-05-19,"1,523",121
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-05-19,"1,520",122
Rocket,NCT DREAM,2021-05-19,"1,513",123
Best Part (feat. Daniel Caesar),H.E.R.,2021-05-19,"1,498",124
water color,Whee In,2021-05-19,"1,498",125
Rainbow,NCT DREAM,2021-05-19,"1,494",126
Little Bit of Love,Tom Grennan,2021-05-19,"1,493",127
for lovers who hesitate,JANNABI,2021-05-19,"1,486",128
Telepathy,BTS,2021-05-19,"1,480",129
Streets,Doja Cat,2021-05-19,"1,476",130
Troll (Feat. DEAN),IU,2021-05-19,"1,473",131
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-19,"1,471",132
Come Through (feat. Chris Brown),H.E.R.,2021-05-19,"1,469",133
WANNABE,ITZY,2021-05-19,"1,465",134
Love Yourself,Justin Bieber,2021-05-19,"1,459",135
ON,BTS,2021-05-19,"1,450",136
MAGO,GFRIEND,2021-05-19,"1,435",137
Be Kind (with Halsey),Marshmello,2021-05-19,"1,429",138
Bang!,AJR,2021-05-19,"1,418",139
i'm so tired...,"Lauv, Troye Sivan",2021-05-19,"1,398",140
BBIBBI,IU,2021-05-19,"1,393",141
Adore You,Harry Styles,2021-05-19,"1,385",142
Say So,Doja Cat,2021-05-19,"1,381",143
WITHOUT YOU,The Kid LAROI,2021-05-19,"1,376",144
Fly To My Room,BTS,2021-05-19,"1,372",145
Stay,BTS,2021-05-19,"1,372",146
Good Days,SZA,2021-05-19,"1,370",147
Ice Cream (with Selena Gomez),BLACKPINK,2021-05-19,"1,369",148
SO BAD,STAYC,2021-05-19,"1,362",149
"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",Internet Money,2021-05-19,"1,336",150
You make Me,DAY6,2021-05-19,"1,329",151
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers",2021-05-19,"1,327",152
Filter,BTS,2021-05-19,"1,323",153
Through the Night,IU,2021-05-19,"1,323",154
Symphony (feat. Zara Larsson),Clean Bandit,2021-05-19,"1,319",155
beside you,keshi,2021-05-19,"1,318",156
We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,Martin Garrix,2021-05-19,"1,312",157
Dis-ease,BTS,2021-05-19,"1,310",158
TAIL,SUNMI,2021-05-19,"1,309",159
Palette (feat. G-DRAGON),IU,2021-05-19,"1,299",160
Never Not,Lauv,2021-05-19,"1,295",161
9 5 . s o u t h,J. Cole,2021-05-19,"1,290",162
FRIENDS,"lIlBOI, Wonstein",2021-05-19,"1,290",163
As If It's Your Last,BLACKPINK,2021-05-19,"1,286",164
夜に駆ける,YOASOBI,2021-05-19,"1,285",165
Painkiller,Ruel,2021-05-19,"1,285",166
Falling,Harry Styles,2021-05-19,"1,278",167
BED,"Joel Corry, RAYE, David Guetta",2021-05-19,"1,276",168
Closer,"The Chainsmokers, Halsey",2021-05-19,"1,275",169
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-05-19,"1,274",170
Lonely (with benny blanco),Justin Bieber,2021-05-19,"1,273",171
If I Can't Have You,Shawn Mendes,2021-05-19,"1,273",172
If the World Was Ending (feat. Julia Michaels),JP Saxe,2021-05-19,"1,272",173
Paris in the Rain,Lauv,2021-05-19,"1,270",174
Shape of You,Ed Sheeran,2021-05-19,"1,269",175
Miss The Rage (feat. Playboi Carti),Trippie Redd,2021-05-19,"1,264",176
Electric - Pokemon 25 Version,Katy Perry,2021-05-19,"1,263",177
Strawberries & Cigarettes,Troye Sivan,2021-05-19,"1,249",178
Next Level,A$ton Wyld,2021-05-19,"1,242",179
Astronomy,Conan Gray,2021-05-19,"1,238",180
Rain On Me (with Ariana Grande),Lady Gaga,2021-05-19,"1,236",181
Do you want to walk with me? (Romance 101 X Jukjae),Jukjae,2021-05-19,"1,232",182
Something Just Like This,"The Chainsmokers, Coldplay",2021-05-19,"1,216",183
Believers,"Alan Walker, Conor Maynard",2021-05-19,"1,215",184
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,2021-05-19,"1,212",185
Forever (약속),aespa,2021-05-19,"1,208",186
Youngblood,5 Seconds of Summer,2021-05-19,"1,207",187
this is how you fall in love,"Jeremy Zucker, Chelsea Cutler",2021-05-19,"1,207",188
Be There For You,NCT DREAM,2021-05-19,"1,204",189
친구,BTS,2021-05-19,"1,204",190
Kill This Love,BLACKPINK,2021-05-19,"1,203",191
Sweet Night,V,2021-05-19,"1,195",192
Like 1999,Valley,2021-05-19,"1,194",193
"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","Tion Wayne, Russ Millions",2021-05-19,"1,183",194
Straightenin,Migos,2021-05-19,"1,183",195
Your Shampoo Scent In The Flowers,Jang Beom June,2021-05-19,"1,181",196
What Do I Call You,TAEYEON,2021-05-19,"1,176",197
"thank u, next",Ariana Grande,2021-05-19,"1,176",198
Arcade,Duncan Laurence,2021-05-19,"1,174",199
Señorita,"Shawn Mendes, Camila Cabello",2021-05-19,"1,173",200
Next Level,aespa,2021-05-20,"25,229",1
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-05-20,"11,348",2
Dun Dun Dance,OH MY GIRL,2021-05-20,"10,892",3
Kiss Me More (feat. SZA),Doja Cat,2021-05-20,"7,997",4
ASAP,STAYC,2021-05-20,"7,524",5
LILAC,IU,2021-05-20,"6,678",6
In the morning,ITZY,2021-05-20,"6,462",7
Hot Sauce,NCT DREAM,2021-05-20,"6,273",8
Dynamite,BTS,2021-05-20,"5,995",9
Levitating (feat. DaBaby),Dua Lipa,2021-05-20,"5,964",10
good 4 u,Olivia Rodrigo,2021-05-20,"5,952",11
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-05-20,"5,771",12
Rollin',Brave Girls,2021-05-20,"5,232",13
Celebrity,IU,2021-05-20,"5,082",14
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-05-20,"4,722",15
Hold On,Justin Bieber,2021-05-20,"4,659",16
MONTERO (Call Me By Your Name),Lil Nas X,2021-05-20,"4,530",17
On The Ground,ROSÉ,2021-05-20,"4,424",18
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-05-20,"4,243",19
Advice,TAEMIN,2021-05-20,"4,187",20
Black Mamba,aespa,2021-05-20,"3,839",21
deja vu,Olivia Rodrigo,2021-05-20,"3,795",22
Heartbreak Anniversary,Giveon,2021-05-20,"3,732",23
We Ride,Brave Girls,2021-05-20,"3,643",24
MELODY,ASH ISLAND,2021-05-20,"3,552",25
Astronaut In The Ocean,Masked Wolf,2021-05-20,"3,550",26
Your Power,Billie Eilish,2021-05-20,"3,473",27
Life Goes On,BTS,2021-05-20,"3,466",28
Dive Into You,NCT DREAM,2021-05-20,"3,459",29
Off My Face,Justin Bieber,2021-05-20,"3,227",30
Lovesick Girls,BLACKPINK,2021-05-20,"3,194",31
HAPPEN,HEIZE,2021-05-20,"3,193",32
Coin,IU,2021-05-20,"3,048",33
After School,Weeekly,2021-05-20,"3,023",34
eight(Prod.&Feat. SUGA of BTS),IU,2021-05-20,"3,014",35
Build a Bitch,Bella Poarch,2021-05-20,"2,855",36
LET IT GO (feat. Justin Bieber & 21 Savage),DJ Khaled,2021-05-20,"2,789",37
Blinding Lights,The Weeknd,2021-05-20,"2,730",38
Blueming,IU,2021-05-20,"2,629",39
At My Worst,Pink Sweat$,2021-05-20,"2,595",40
m y . l i f e (with 21 Savage & Morray),J. Cole,2021-05-20,"2,586",41
drivers license,Olivia Rodrigo,2021-05-20,"2,555",42
Boy With Luv (feat. Halsey),BTS,2021-05-20,"2,480",43
상상더하기,LABOUM,2021-05-20,"2,471",44
Sleepless in Seoul (Feat. LEE SUHYUN),10cm,2021-05-20,"2,454",45
You,"Regard, Troye Sivan, Tate McRae",2021-05-20,"2,432",46
Holy (feat. Chance The Rapper),Justin Bieber,2021-05-20,"2,401",47
Timeless,SG Wannabe,2021-05-20,"2,396",48
Ah puh,IU,2021-05-20,"2,340",49
Up,Cardi B,2021-05-20,"2,328",50
Higher Power,Coldplay,2021-05-20,"2,328",51
RAPSTAR,Polo G,2021-05-20,"2,315",52
"I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",DJ Khaled,2021-05-20,"2,289",53
"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",HOMIES,2021-05-20,"2,275",54
Gone,ROSÉ,2021-05-20,"2,236",55
Anyone,Justin Bieber,2021-05-20,"2,147",56
34+35,Ariana Grande,2021-05-20,"2,136",57
How You Like That,BLACKPINK,2021-05-20,"2,097",58
Run,OneRepublic,2021-05-20,"2,092",59
Don't Start Now,Dua Lipa,2021-05-20,"2,081",60
사이렌,HOMIES,2021-05-20,"2,071",61
My Youth,NCT DREAM,2021-05-20,"2,030",62
a m a r i,J. Cole,2021-05-20,"2,024",63
Watermelon Sugar,Harry Styles,2021-05-20,"1,979",64
Mood (feat. iann dior),24kGoldn,2021-05-20,"1,921",65
We're Good,Dua Lipa,2021-05-20,"1,898",66
Irreplaceable,NCT DREAM,2021-05-20,"1,888",67
Circles,Post Malone,2021-05-20,"1,888",68
Stuck with U (with Justin Bieber),Ariana Grande,2021-05-20,"1,882",69
Don't Call Me,SHINee,2021-05-20,"1,857",70
p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,2021-05-20,"1,846",71
Drunk-Dazed,ENHYPEN,2021-05-20,"1,831",72
2002,Anne-Marie,2021-05-20,"1,830",73
Dolphin,OH MY GIRL,2021-05-20,"1,827",74
Best Friend (feat. Doja Cat),Saweetie,2021-05-20,"1,775",75
I Like Me Better,Lauv,2021-05-20,"1,770",76
positions,Ariana Grande,2021-05-20,"1,758",77
Blue & Grey,BTS,2021-05-20,"1,753",78
telepatía,Kali Uchis,2021-05-20,"1,741",79
Heat Waves,Glass Animals,2021-05-20,"1,724",80
Memories,Maroon 5,2021-05-20,"1,721",81
VVS,"Mirani, Munchman, Khundi Panda, MUSHVENOM, JUSTHIS",2021-05-20,"1,709",82
Film out,BTS,2021-05-20,"1,705",83
Diggity,NCT DREAM,2021-05-20,"1,699",84
Save Your Tears,The Weeknd,2021-05-20,"1,690",85
Like the first time (Feat. Gary),HEIZE,2021-05-20,"1,668",86
Someone You Loved,Lewis Capaldi,2021-05-20,"1,664",87
Hold my hand,IU,2021-05-20,"1,662",88
Panorama,IZ*ONE,2021-05-20,"1,659",89
Pretty Savage,BLACKPINK,2021-05-20,"1,646",90
I CAN'T STOP ME,TWICE,2021-05-20,"1,636",91
My sea,IU,2021-05-20,"1,621",92
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2021-05-20,"1,609",93
As I Am (feat. Khalid),Justin Bieber,2021-05-20,"1,606",94
Best Part (feat. Daniel Caesar),H.E.R.,2021-05-20,"1,585",95
"How can I love the heartbreak, you're the one I love",AKMU,2021-05-20,"1,567",96
Bambi,BAEKHYUN,2021-05-20,"1,560",97
GENIUS (Feat. CHANGMO),D.Ark,2021-05-20,"1,557",98
Square (2017),Yerin Baek,2021-05-20,"1,556",99
Atlantis,SHINee,2021-05-20,"1,540",100
365&7 (Feat. JAMIE),pH-1,2021-05-20,"1,534",101
Flu (Feat. CHANGMO),HEIZE,2021-05-20,"1,530",102
Intentions (feat. Quavo),Justin Bieber,2021-05-20,"1,522",103
Like Water,WENDY,2021-05-20,"1,521",104
METEOR,CHANGMO,2021-05-20,"1,519",105
for lovers who hesitate,JANNABI,2021-05-20,"1,514",106
Euphoria,BTS,2021-05-20,"1,513",107
Goosebumps - Remix,"Travis Scott, HVME",2021-05-20,"1,508",108
i n t e r l u d e,J. Cole,2021-05-20,"1,508",109
comethru,Jeremy Zucker,2021-05-20,"1,502",110
If I could tell you,"TAEMIN, TAEYEON",2021-05-20,"1,500",111
"10,000 Hours (with Justin Bieber)",Dan + Shay,2021-05-20,"1,490",112
Streets,Doja Cat,2021-05-20,"1,488",113
Psycho,Red Velvet,2021-05-20,"1,488",114
water color,Whee In,2021-05-20,"1,483",115
pov,Ariana Grande,2021-05-20,"1,481",116
Nonstop,OH MY GIRL,2021-05-20,"1,479",117
Little Bit of Love,Tom Grennan,2021-05-20,"1,476",118
Flu,IU,2021-05-20,"1,462",119
Troll (Feat. DEAN),IU,2021-05-20,"1,460",120
NOT THE END,Highlight,2021-05-20,"1,445",121
Maniac,Conan Gray,2021-05-20,"1,443",122
Epilogue,IU,2021-05-20,"1,443",123
Savage Love (Laxed – Siren Beat) [BTS Remix],"Jawsh 685, Jason Derulo",2021-05-20,"1,430",124
WE GO,fromis_9,2021-05-20,"1,427",125
Telepathy,BTS,2021-05-20,"1,424",126
ON,BTS,2021-05-20,"1,417",127
Light,TAEMIN,2021-05-20,"1,410",128
Paris in the Rain,Lauv,2021-05-20,"1,387",129
Filter,BTS,2021-05-20,"1,383",130
SO BAD,STAYC,2021-05-20,"1,383",131
Fly To My Room,BTS,2021-05-20,"1,375",132
parachute,John K,2021-05-20,"1,374",133
Be Kind (with Halsey),Marshmello,2021-05-20,"1,372",134
Come Through (feat. Chris Brown),H.E.R.,2021-05-20,"1,371",135
Love Yourself,Justin Bieber,2021-05-20,"1,354",136
Falling,Harry Styles,2021-05-20,"1,353",137
i'm so tired...,"Lauv, Troye Sivan",2021-05-20,"1,351",138
"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",Internet Money,2021-05-20,"1,336",139
Not Shy,ITZY,2021-05-20,"1,333",140
Miss The Rage (feat. Playboi Carti),Trippie Redd,2021-05-20,"1,324",141
ANL,NCT DREAM,2021-05-20,"1,314",142
BBIBBI,IU,2021-05-20,"1,313",143
Forever (약속),aespa,2021-05-20,"1,309",144
Good Days,SZA,2021-05-20,"1,307",145
MAGO,GFRIEND,2021-05-20,"1,302",146
You make Me,DAY6,2021-05-20,"1,302",147
WITHOUT YOU,The Kid LAROI,2021-05-20,"1,299",148
If the World Was Ending (feat. Julia Michaels),JP Saxe,2021-05-20,"1,298",149
WANNABE,ITZY,2021-05-20,"1,296",150
Dis-ease,BTS,2021-05-20,"1,296",151
Astronomy,Conan Gray,2021-05-20,"1,295",152
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers",2021-05-20,"1,294",153
Closer,"The Chainsmokers, Halsey",2021-05-20,"1,292",154
Stay,BTS,2021-05-20,"1,286",155
Rainbow,NCT DREAM,2021-05-20,"1,284",156
Arcade,Duncan Laurence,2021-05-20,"1,277",157
beside you,keshi,2021-05-20,"1,275",158
Youngblood,5 Seconds of Summer,2021-05-20,"1,270",159
Why,HEIZE,2021-05-20,"1,266",160
Symphony (feat. Zara Larsson),Clean Bandit,2021-05-20,"1,253",161
Ice Cream (with Selena Gomez),BLACKPINK,2021-05-20,"1,251",162
Through the Night,IU,2021-05-20,"1,250",163
Say So,Doja Cat,2021-05-20,"1,245",164
Bang!,AJR,2021-05-20,"1,239",165
Electric - Pokemon 25 Version,Katy Perry,2021-05-20,"1,233",166
Spring Day,BTS,2021-05-20,"1,232",167
All I Wanna Do (K) (Feat. Hoody & Loco),Jay Park,2021-05-20,"1,230",168
The Walking Dead (Feat. Kim Feel),HEIZE,2021-05-20,"1,224",169
Never Not,Lauv,2021-05-20,"1,216",170
Rocket,NCT DREAM,2021-05-20,"1,216",171
FRIENDS,"lIlBOI, Wonstein",2021-05-20,"1,212",172
Painkiller,Ruel,2021-05-20,"1,205",173
Strings,TAEMIN,2021-05-20,"1,199",174
If I Can't Have You,Shawn Mendes,2021-05-20,"1,199",175
Adore You,Harry Styles,2021-05-20,"1,198",176
Strawberries & Cigarettes,Troye Sivan,2021-05-20,"1,198",177
TAIL,SUNMI,2021-05-20,"1,197",178
Shape of You,Ed Sheeran,2021-05-20,"1,191",179
夜に駆ける,YOASOBI,2021-05-20,"1,191",180
Next Level,A$ton Wyld,2021-05-20,"1,182",181
Sweet Night,V,2021-05-20,"1,180",182
Lonely (with benny blanco),Justin Bieber,2021-05-20,"1,179",183
친구,BTS,2021-05-20,"1,179",184
Blueberry Eyes (feat. SUGA of BTS),MAX,2021-05-20,"1,176",185
Palette (feat. G-DRAGON),IU,2021-05-20,"1,174",186
Monster (Shawn Mendes & Justin Bieber),Shawn Mendes,2021-05-20,"1,171",187
this is how you fall in love,"Jeremy Zucker, Chelsea Cutler",2021-05-20,"1,163",188
What Do I Call You,TAEYEON,2021-05-20,"1,162",189
SAD KIDS,TAEMIN,2021-05-20,"1,155",190
From the Rain (Feat. Ahn Ye Eun),HEIZE,2021-05-20,"1,152",191
Bicycle,CHUNG HA,2021-05-20,"1,148",192
Rain On Me (with Ariana Grande),Lady Gaga,2021-05-20,"1,148",193
BED,"Joel Corry, RAYE, David Guetta",2021-05-20,"1,147",194
Something Just Like This,"The Chainsmokers, Coldplay",2021-05-20,"1,145",195
9 5 . s o u t h,J. Cole,2021-05-20,"1,140",196
We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,Martin Garrix,2021-05-20,"1,139",197
Kill This Love,BLACKPINK,2021-05-20,"1,137",198
"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","Tion Wayne, Russ Millions",2021-05-20,"1,134",199
instagram,DEAN,2021-05-20,"1,132",200
Butter,BTS,2021-05-21,"69,078",1
Next Level,aespa,2021-05-21,"24,112",2
Dynamite,BTS,2021-05-21,"13,593",3
Butter (Instrumental),BTS,2021-05-21,"12,821",4
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,2021-05-21,"11,872",5
Dun Dun Dance,OH MY GIRL,2021-05-21,"10,668",6
Kiss Me More (feat. SZA),Doja Cat,2021-05-21,"8,993",7
Life Goes On,BTS,2021-05-21,"8,623",8
ASAP,STAYC,2021-05-21,"8,021",9
good 4 u,Olivia Rodrigo,2021-05-21,"7,245",10
LILAC,IU,2021-05-21,"7,002",11
In the morning,ITZY,2021-05-21,"6,589",12
Levitating (feat. DaBaby),Dua Lipa,2021-05-21,"6,331",13
Hot Sauce,NCT DREAM,2021-05-21,"6,271",14
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-05-21,"6,140",15
HAPPEN,HEIZE,2021-05-21,"5,863",16
Boy With Luv (feat. Halsey),BTS,2021-05-21,"5,851",17
Rollin',Brave Girls,2021-05-21,"5,287",18
Celebrity,IU,2021-05-21,"5,242",19
Save Your Tears (with Ariana Grande) (Remix),The Weeknd,2021-05-21,"5,167",20
MONTERO (Call Me By Your Name),Lil Nas X,2021-05-21,"4,906",21
deja vu,Olivia Rodrigo,2021-05-21,"4,818",22
Film out,BTS,2021-05-21,"4,763",23
Hold On,Justin Bieber,2021-05-21,"4,688",24
Advice,TAEMIN,2021-05-21,"4,479",25
Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,2021-05-21,"4,320",26
On The Ground,ROSÉ,2021-05-21,"4,318",27
Black Mamba,aespa,2021-05-21,"3,911",28
Telepathy,BTS,2021-05-21,"3,826",29
